n,p_n,p_next,gap,log_p_n,absolute_error_vs_log,relative_drift_vs_log,scale_bin
46136,560719,560737,18,13.2369751677513,4.7630248322487,0.3598272846996542,300000-1000000
46137,560737,560753,16,13.237007268876983,2.762992731123017,0.2087324328679187,300000-1000000
46138,560753,560761,8,13.237035802345853,5.2370358023458525,0.39563508632482136,300000-1000000
46139,560761,560767,6,13.237050068774982,7.237050068774982,0.5467268032661247,300000-1000000
46140,560767,560771,4,13.237060768463266,9.237060768463266,0.6978181131018277,300000-1000000
46141,560771,560783,12,13.237067901525187,1.2370679015251866,0.09345482781595844,300000-1000000
46142,560783,560797,14,13.23708930040567,0.7629106995943307,0.05763432445612875,300000-1000000
46143,560797,560803,6,13.237114265187495,7.237114265187495,0.5467290015181406,300000-1000000
46144,560803,560827,24,13.237124964188922,10.762875035811078,0.8130825284892633,300000-1000000
46145,560827,560837,10,13.23716775904998,3.2371677590499797,0.24455138878456795,300000-1000000
46146,560837,560863,26,13.237185589701584,12.762814410298416,0.9641637434038679,300000-1000000
46147,560863,560869,6,13.237231947907885,7.237231947907885,0.5467330312249846,300000-1000000
46148,560869,560873,4,13.237242645650305,9.237242645650305,0.6978222650232689,300000-1000000
46149,560873,560887,14,13.237249777415007,0.7627502225849927,0.05762150260897652,300000-1000000
46150,560887,560891,4,13.237274738190932,9.237274738190932,0.6978229976250642,300000-1000000
46151,560891,560893,2,13.237281869726761,11.237281869726761,0.848911580210894,300000-1000000
46152,560893,560897,4,13.237285435475604,9.237285435475604,0.6978232418196485,300000-1000000
46153,560897,560929,32,13.237292566935146,18.762707433064854,1.4174127630850586,300000-1000000
46154,560929,560939,10,13.237349616780682,3.2373496167806817,0.24456176731003376,300000-1000000
46155,560939,560941,2,13.237367444189967,11.237367444189967,0.8489125569391198,300000-1000000
46156,560941,560969,28,13.237371009633687,14.762628990366313,1.1152236331234198,300000-1000000
46157,560969,560977,8,13.237420924511005,5.237420924511005,0.3956526693816286,300000-1000000
46158,560977,561019,42,13.237435185446914,28.762564814553087,2.17282006760451,300000-1000000
46159,561019,561047,28,13.237510052024014,14.762489947975986,1.1152014155198926,300000-1000000
46160,561047,561053,6,13.237559959961704,7.237559959961704,0.5467442626777452,300000-1000000
46161,561053,561059,6,13.237570654195729,7.2375706541957285,0.546744628849383,300000-1000000
46162,561059,561061,2,13.23758134831539,11.23758134831539,0.8489149983388379,300000-1000000
46163,561061,561079,18,13.237584912996528,4.762415087003472,0.3597646487863342,300000-1000000
46164,561079,561083,4,13.237616994554982,9.237616994554982,0.6978308103607079,300000-1000000
46165,561083,561091,8,13.237624123650425,5.237624123650425,0.3956619461866161,300000-1000000
46166,561091,561097,6,13.23763838168884,7.237638381688839,0.546746947831753,300000-1000000
46167,561097,561101,4,13.237649075084242,9.237649075084242,0.6978315426468922,300000-1000000
46168,561101,561103,2,13.237656203950984,11.237656203950984,0.8489158526867415,300000-1000000
46169,561103,561109,6,13.237659768365297,7.2376597683652975,0.5467476801044168,300000-1000000
46170,561109,561161,52,13.237670461532009,38.762329538467995,2.9281835993054317,300000-1000000
46171,561161,561173,12,13.237763130854074,1.2377631308540735,0.09350243833636382,300000-1000000
46172,561173,561181,8,13.237784514862756,5.237784514862756,0.3956692684476032,300000-1000000
46173,561181,561191,10,13.237798770614507,3.237798770614507,0.2445873990622843,300000-1000000
46174,561191,561199,8,13.237816590018411,5.2378165900184115,0.3956707327375901,300000-1000000
46175,561199,561229,30,13.237830845312917,16.762169154687083,1.2662323118158,300000-1000000
46176,561229,561251,22,13.237884300857518,8.762115699142482,0.6618969844429667,300000-1000000
46177,561251,561277,26,13.237923499774208,12.762076500225792,0.9640542567301789,300000-1000000
46178,561277,561307,30,13.237969823785733,16.762030176214267,1.2662085198363702,300000-1000000
46179,561307,561313,6,13.238023271901877,7.238023271901877,0.5467601259823142,300000-1000000
46180,561313,561343,30,13.23803396118231,16.76196603881769,1.2661975402063896,300000-1000000
46181,561343,561347,4,13.238087405870635,9.238087405870635,0.6978415478488125,300000-1000000
46182,561347,561359,12,13.238094531613271,1.238094531613271,0.09352513147996003,300000-1000000
46183,561359,561367,8,13.238115908536527,5.2381159085365265,0.3956843968376766,300000-1000000
46184,561367,561373,6,13.238130159564827,7.238130159564827,0.5467637855437708,300000-1000000
46185,561373,561377,4,13.238140847702775,9.238140847702775,0.6978427676501022,300000-1000000
46186,561377,561389,12,13.23814797306461,1.2381479730646099,0.09352879085381463,300000-1000000
46187,561389,561409,20,13.238169348845496,6.761830651154504,0.5107829090994523,300000-1000000
46188,561409,561419,10,13.238204974131614,3.238204974131614,0.24461057828151891,300000-1000000
46189,561419,561439,20,13.23822278629875,6.761777213701251,0.5107768106682365,300000-1000000
46190,561439,561461,22,13.23825840968123,8.76174159031877,0.6618500197813972,300000-1000000
46191,561461,561521,60,13.238297593936288,46.76170240606371,3.5323048204840624,300000-1000000
46192,561521,561529,8,13.238404452283184,5.238404452283184,0.3956975684769726,300000-1000000
46193,561529,561551,22,13.238418699200063,8.761581300799937,0.6618298982588728,300000-1000000
46194,561551,561553,2,13.238457877174923,11.238457877174923,0.8489250017973545,300000-1000000
46195,561553,561559,6,13.238461438732891,7.238461438732891,0.5467751273236865,300000-1000000
46196,561559,561599,40,13.238472123330688,26.761527876669312,2.0214967125629553,300000-1000000
46197,561599,561607,8,13.238543351065372,5.238543351065372,0.39570390881741535,300000-1000000
46198,561607,561667,60,13.238557596003522,46.761442403996476,3.532215807114281,300000-1000000
46199,561667,561703,36,13.238664426572123,22.76133557342788,1.7193075403997873,300000-1000000
46200,561703,561713,10,13.238728519435583,3.2387285194355826,0.24464045128509532,300000-1000000
46201,561713,561733,20,13.238746322279766,6.761253677720234,0.510717065885731,300000-1000000
46202,561733,561761,28,13.238781927017335,14.761218072982665,1.1149982040914492,300000-1000000
46203,561761,561767,6,13.2388317715203,7.238831771520299,0.5467878054839138,300000-1000000
46204,561767,561787,20,13.238842452161991,6.761157547838009,0.5107060962670393,300000-1000000
46205,561787,561797,10,13.238878053477109,3.2388780534771087,0.24464898312334235,300000-1000000
46206,561797,561809,12,13.238895853659383,1.2388958536593826,0.09357999846467087,300000-1000000
46207,561809,561829,20,13.238917213459883,6.761082786540117,0.5106975651804958,300000-1000000
46208,561829,561839,10,13.238952812113546,3.2389528121135456,0.24465324849182385,300000-1000000
46209,561839,561907,68,13.238970610965165,54.76102938903483,4.136351004788776,300000-1000000
46210,561907,561917,10,13.239091634755386,3.239091634755386,0.2446611689167626,300000-1000000
46211,561917,561923,6,13.239109431136313,7.239109431136313,0.5467973105585985,300000-1000000
46212,561923,561931,8,13.239120108812852,5.239120108812852,0.3957302347703108,300000-1000000
46213,561931,561943,12,13.23913434553755,1.2391343455375505,0.09359632685918165,300000-1000000
46214,561943,561947,4,13.239155700244574,9.239155700244574,0.6978659296282688,300000-1000000
46215,561947,561961,14,13.239162818378912,0.7608371816210884,0.05746867774485533,300000-1000000
46216,561961,561973,12,13.23918773145009,1.2391877314500892,0.09359998185586275,300000-1000000
46217,561973,561983,10,13.239209085017114,3.239209085017114,0.2446678698263739,300000-1000000
46218,561983,561997,14,13.239226879307994,0.7607731206920061,0.05746356094864138,300000-1000000
46219,561997,562007,10,13.239251790783289,3.239251790783289,0.24467030629618697,300000-1000000
46220,562007,562019,12,13.239269584314274,1.2392695843142736,0.09360558574791356,300000-1000000
46221,562019,562021,2,13.239290936133537,11.239290936133537,0.8489345079243278,300000-1000000
46222,562021,562043,22,13.239294494725758,8.760705505274242,0.6617199661782819,300000-1000000
46223,562043,562091,48,13.239333638404416,34.76066636159558,2.6255601158628163,300000-1000000
46224,562091,562103,12,13.23941903747611,1.2394190374761092,0.09361581757989172,300000-1000000
46225,562103,562129,26,13.23944038610455,12.76055961389545,0.9638292285592593,300000-1000000
46226,562129,562147,18,13.239486639902706,4.760513360097294,0.35956933146860126,300000-1000000
46227,562147,562169,22,13.239518660509749,8.760481339490251,0.6616918306570033,300000-1000000
46228,562169,562181,12,13.239557795414886,1.2395577954148855,0.09362531699088683,300000-1000000
46229,562181,562193,12,13.239579141081272,1.239579141081272,0.093626778304075,300000-1000000
46230,562193,562201,8,13.23960048629203,5.23960048629203,0.39575215972090616,300000-1000000
46231,562201,562231,30,13.23961471617942,16.760385283820582,1.2659269656343262,300000-1000000
46232,562231,562259,28,13.239668076453775,14.760331923546225,1.1148566443139833,300000-1000000
46233,562259,562271,12,13.239717876807722,1.2397178768077222,0.09363627596471377,300000-1000000
46234,562271,562273,2,13.239739219057375,11.239739219057375,0.8489396228347772,300000-1000000
46235,562273,562283,10,13.2397427760547,3.2397427760546993,0.24469831709374854,300000-1000000
46236,562283,562291,8,13.239760560851545,5.239760560851545,0.39575946534448037,300000-1000000
46237,562291,562297,6,13.239774788461288,7.239774788461288,0.5468200860010767,300000-1000000
46238,562297,562301,4,13.239785459035756,9.239785459035756,0.6978803008269201,300000-1000000
46239,562301,562307,6,13.239792572688813,7.239792572688813,0.546820694730757,300000-1000000
46240,562307,562313,6,13.239803243073515,7.239803243073515,0.5468210599625839,300000-1000000
46241,562313,562333,20,13.239813913344364,6.7601860866556365,0.5105952493669166,300000-1000000
46242,562333,562337,4,13.239849480091593,9.239849480091593,0.6978817617213328,300000-1000000
46243,562337,562349,12,13.239856593289241,1.2398565932892414,0.09364577210886676,300000-1000000
46244,562349,562351,2,13.239877932578608,11.239877932578608,0.8489412054865918,300000-1000000
46245,562351,562357,6,13.239881489082565,7.239881489082565,0.5468237381922548,300000-1000000
46246,562357,562361,4,13.239892158518543,9.239892158518543,0.6978827355911353,300000-1000000
46247,562361,562399,38,13.23989927141262,24.760100728587382,1.8701124699678795,300000-1000000
46248,562399,562403,4,13.239966841383128,9.239966841383128,0.6978844397481787,300000-1000000
46249,562403,562409,6,13.239973953746015,7.239973953746015,0.546826903061814,300000-1000000
46250,562409,562417,8,13.239984622195498,5.239984622195498,0.3957696909565282,300000-1000000
46251,562417,562421,4,13.239998846617764,9.239998846617764,0.6978851700563536,300000-1000000
46252,562421,562427,6,13.240005958753024,7.240005958753024,0.5468279985151083,300000-1000000
46253,562427,562439,12,13.24001662686107,1.2400166268610704,0.09365672731447712,300000-1000000
46254,562439,562459,20,13.240037962735745,6.7599620372642555,0.510569686906507,300000-1000000
46255,562459,562477,18,13.2400735215153,4.759926478484701,0.35950906698136953,300000-1000000
46256,562477,562493,16,13.24010552333585,2.759894476664151,0.20844958310942482,300000-1000000
46257,562493,562501,8,13.240133968538835,5.240133968538835,0.3957765065663554,300000-1000000
46258,562501,562517,16,13.24014819083691,2.7598518091630897,0.20844568877809813,300000-1000000
46259,562517,562519,2,13.240176634826252,11.240176634826252,0.8489446134170667,300000-1000000
46260,562519,562537,18,13.240180190268033,4.759819809731967,0.3594981141745028,300000-1000000
46261,562537,562577,40,13.240212188675226,26.759787811324774,2.021099619099252,300000-1000000
46262,562577,562579,2,13.240283292581172,11.240283292581172,0.8489458302511816,300000-1000000
46263,562579,562589,10,13.240286847643759,3.240286847643759,0.24472935404873047,300000-1000000
46264,562589,562591,2,13.24030462276712,11.24030462276712,0.8489460736000789,300000-1000000
46265,562591,562607,16,13.240308177753876,2.7596918222461237,0.20843108673881983,300000-1000000
46266,562607,562613,6,13.240336617192982,7.240336617192982,0.5468393158366671,300000-1000000
46267,562613,562621,8,13.240347281774131,5.240347281774131,0.395786241119799,300000-1000000
46268,562621,562631,10,13.240361501038747,3.2403615010387465,0.2447336125063149,300000-1000000
46269,562631,562633,2,13.240379274835194,11.240379274835194,0.8489469252741708,300000-1000000
46270,562633,562651,18,13.240382829556575,4.759617170443425,0.35947730754570834,300000-1000000
46271,562651,562663,12,13.240414821480394,1.2404148214803943,0.09368398484525012,300000-1000000
46272,562663,562669,6,13.240436148861018,7.2404361488610185,0.5468427223587995,300000-1000000
46273,562669,562673,4,13.240446812380762,9.240446812380762,0.6978953915467782,300000-1000000
46274,562673,562691,18,13.240453921330753,4.759546078669247,0.35947000812422913,300000-1000000
46275,562691,562693,2,13.240485910980327,11.240485910980327,0.8489481418245081,300000-1000000
46276,562693,562699,6,13.240489465322668,7.240489465322668,0.5468445471208431,300000-1000000
46277,562699,562703,4,13.240500128273888,9.240500128273888,0.6978966080398759,300000-1000000
46278,562703,562711,8,13.24050723684487,5.24050723684487,0.3957935404666302,300000-1000000
46279,562711,562721,10,13.240521453835239,3.240521453835239,0.24474273654053044,300000-1000000
46280,562721,562739,18,13.240539224788971,4.7594607752110285,0.35946124960684034,300000-1000000
46281,562739,562753,14,13.240571211709877,0.7594287882901227,0.057356195299073556,300000-1000000
46282,562753,562759,6,13.240596089718785,7.240596089718785,0.5468481963090053,300000-1000000
46283,562759,562763,4,13.240606751533141,9.240606751533141,0.6978990408021266,300000-1000000
46284,562763,562781,18,13.240613859346228,4.759386140653772,0.3594535866095239,300000-1000000
46285,562781,562789,8,13.240645843879932,5.240645843879932,0.3957998654802971,300000-1000000
46286,562789,562813,24,13.240660058899877,10.759339941100123,0.8125984575722187,300000-1000000
